Name;Bachum
02.11.1990;20,719
03.11.1990;17,856
04.11.1990;20,337
05.11.1990;20,317
06.11.1990;17,716
07.11.1990;17,208
08.11.1990;17,135
09.11.1990;15,436
10.11.1990;14,896
11.11.1990;15,492
12.11.1990;15,465
13.11.1990;13,302
14.11.1990;14,3
15.11.1990;19,091
16.11.1990;19,867
17.11.1990;22,096
18.11.1990;49,424
19.11.1990;51,227
20.11.1990;46,769
21.11.1990;41,544
22.11.1990;34,526
23.11.1990;29,915
24.11.1990;26,083
25.11.1990;22,87
26.11.1990;21,477
27.11.1990;19,134
28.11.1990;17,312
29.11.1990;16,86
30.11.1990;18,056
01.12.1990;16,304
02.12.1990;17,402
03.12.1990;19,121
04.12.1990;20,453
05.12.1990;23,08
06.12.1990;22,521
07.12.1990;21,562
08.12.1990;20,53
09.12.1990;18,825
10.12.1990;17,212
11.12.1990;16,689
12.12.1990;17,404
13.12.1990;26,079
14.12.1990;22,715
15.12.1990;19,594
16.12.1990;17,427
17.12.1990;16,082
18.12.1990;14,955
19.12.1990;15,145
20.12.1990;15,017
21.12.1990;17,219
22.12.1990;18,367
23.12.1990;21,156
24.12.1990;27,299
25.12.1990;31,887
26.12.1990;33,976
27.12.1990;54,865
28.12.1990;63,423
29.12.1990;70,168
30.12.1990;148,057
31.12.1990;120,676
01.01.1991;83,666
02.01.1991;65,359
03.01.1991;77,365
04.01.1991;93,753
05.01.1991;88,957
06.01.1991;84,535
07.01.1991;68,464
08.01.1991;57,186
09.01.1991;51,934
10.01.1991;53,737
11.01.1991;64,658
12.01.1991;66,097
13.01.1991;59,123
14.01.1991;50,395
15.01.1991;45,479
16.01.1991;40,415
17.01.1991;36,119
18.01.1991;32,425
19.01.1991;28,949
20.01.1991;27,244
21.01.1991;26,622
22.01.1991;27,413
23.01.1991;25,104
24.01.1991;23,479
25.01.1991;20,626
26.01.1991;20,131
27.01.1991;19,458
28.01.1991;18,718
29.01.1991;16,185
30.01.1991;15,116
31.01.1991;14,636
01.02.1991;14,137
02.02.1991;14,297
03.02.1991;13,686
04.02.1991;14,135
05.02.1991;14,457
06.02.1991;13,971
07.02.1991;13,251
08.02.1991;14,87
09.02.1991;15,418
10.02.1991;15,565
11.02.1991;15,431
12.02.1991;15,754
13.02.1991;15,739
14.02.1991;15,612
15.02.1991;15,226
16.02.1991;15,47
17.02.1991;15,117
18.02.1991;15,298
19.02.1991;16,113
20.02.1991;17,034
21.02.1991;17,002
22.02.1991;16,546
23.02.1991;17,826
24.02.1991;27,974
25.02.1991;24,792
26.02.1991;19,945
27.02.1991;18,596
28.02.1991;16,938
01.03.1991;15,924
02.03.1991;14,54
03.03.1991;13,167
04.03.1991;13,178
05.03.1991;13,935
06.03.1991;13,892
07.03.1991;14,469
08.03.1991;14,744
09.03.1991;13,943
10.03.1991;13,034
11.03.1991;13,227
12.03.1991;12,722
13.03.1991;12,367
14.03.1991;12,286
15.03.1991;12,712
16.03.1991;12,255
17.03.1991;11,99
18.03.1991;11,922
19.03.1991;12,696
20.03.1991;14,94
21.03.1991;18,038
22.03.1991;42,459
23.03.1991;38,951
24.03.1991;34,42
25.03.1991;30,5
26.03.1991;27,446
27.03.1991;24,117
28.03.1991;21,648
29.03.1991;19,529
30.03.1991;18,502
31.03.1991;16,911
01.04.1991;16,088
02.04.1991;15,647
03.04.1991;14,984
04.04.1991;14,139
05.04.1991;13,396
06.04.1991;12,81
07.04.1991;12,35
08.04.1991;12,07
09.04.1991;12,261
10.04.1991;11,683
11.04.1991;12,481
12.04.1991;12,699
13.04.1991;12,387
14.04.1991;12,444
15.04.1991;12,76
16.04.1991;12,693
17.04.1991;12,866
18.04.1991;13,115
19.04.1991;12,934
20.04.1991;12,562
21.04.1991;12,302
22.04.1991;12,632
23.04.1991;12,309
24.04.1991;12,002
25.04.1991;11,645
26.04.1991;11,935
27.04.1991;11,69
28.04.1991;11,716
29.04.1991;12,242
30.04.1991;12,95
01.05.1991;13,383
02.05.1991;13,749
03.05.1991;13,693
04.05.1991;14,448
05.05.1991;12,92
06.05.1991;11,971
07.05.1991;12,773
08.05.1991;12,39
09.05.1991;12,129
10.05.1991;12,3
11.05.1991;12,221
12.05.1991;11,96
13.05.1991;12,367
14.05.1991;14,143
15.05.1991;15,109
16.05.1991;17,412
17.05.1991;13,674
18.05.1991;12,549
19.05.1991;12,572
20.05.1991;12,742
21.05.1991;12,996
22.05.1991;13,109
23.05.1991;12,928
24.05.1991;12,964
25.05.1991;12,743
26.05.1991;14,06
27.05.1991;13,5
28.05.1991;12,938
29.05.1991;12,663
30.05.1991;12,657
31.05.1991;12,454
01.06.1991;13,432
02.06.1991;14,043
03.06.1991;14,101
04.06.1991;14,447
05.06.1991;13,927
06.06.1991;13,266
07.06.1991;13,576
08.06.1991;13,039
09.06.1991;13,067
10.06.1991;15,755
11.06.1991;16,319
12.06.1991;13,216
13.06.1991;12,127
14.06.1991;11,972
15.06.1991;12,224
16.06.1991;12,026
17.06.1991;12,248
18.06.1991;13,599
19.06.1991;14,295
20.06.1991;13,422
21.06.1991;13,259
22.06.1991;12,029
23.06.1991;12,284
24.06.1991;11,895
25.06.1991;12
26.06.1991;11,841
27.06.1991;12,941
28.06.1991;16,085
29.06.1991;14,56
30.06.1991;13,155
01.07.1991;14,082
02.07.1991;18,967
03.07.1991;14,7
04.07.1991;13,261
05.07.1991;12,841
06.07.1991;12,597
07.07.1991;11,975
08.07.1991;12,091
09.07.1991;12,72
10.07.1991;12,388
11.07.1991;12,067
12.07.1991;12,021
13.07.1991;12,574
14.07.1991;15,105
15.07.1991;12,515
16.07.1991;11,718
17.07.1991;12,21
18.07.1991;12,878
19.07.1991;12,968
20.07.1991;12,771
21.07.1991;13,163
22.07.1991;12,652
23.07.1991;12,323
24.07.1991;13,372
25.07.1991;14,318
26.07.1991;13,842
27.07.1991;12,467
28.07.1991;11,944
29.07.1991;11,889
30.07.1991;12,277
31.07.1991;12,494
01.08.1991;13,102
02.08.1991;13,3
03.08.1991;13,453
04.08.1991;13,205
05.08.1991;13,277
06.08.1991;13,132
07.08.1991;13,583
08.08.1991;17,967
09.08.1991;15,202
10.08.1991;13,162
11.08.1991;12,917
12.08.1991;12,952
13.08.1991;12,36
14.08.1991;12,82
15.08.1991;12,618
16.08.1991;12,86
17.08.1991;14,061
18.08.1991;15,265
19.08.1991;15,447
20.08.1991;14,438
21.08.1991;15,235
22.08.1991;15,729
23.08.1991;14,4
24.08.1991;14,174
25.08.1991;14,33
26.08.1991;14,454
27.08.1991;14,182
28.08.1991;14,211
29.08.1991;14,419
30.08.1991;13,854
31.08.1991;13,978
01.09.1991;14,002
02.09.1991;14,181
03.09.1991;13,905
04.09.1991;13,816
05.09.1991;14,038
06.09.1991;14,131
07.09.1991;14,284
08.09.1991;14,434
09.09.1991;14,401
10.09.1991;14,47
11.09.1991;13,887
12.09.1991;13,444
13.09.1991;13,15
14.09.1991;13,645
15.09.1991;13,712
16.09.1991;14,597
17.09.1991;17,098
18.09.1991;14,925
19.09.1991;14,375
20.09.1991;13,727
21.09.1991;13,936
22.09.1991;13,653
23.09.1991;13,96
24.09.1991;13,34
25.09.1991;13,811
26.09.1991;15,713
27.09.1991;13,626
28.09.1991;10,88
29.09.1991;11,081
30.09.1991;12,943
01.10.1991;14,04
02.10.1991;13,958
03.10.1991;13,847
04.10.1991;13,686
05.10.1991;13,475
06.10.1991;14,936
07.10.1991;15,848
08.10.1991;13,517
09.10.1991;12,966
10.10.1991;13,311
11.10.1991;13,206
12.10.1991;12,929
13.10.1991;14,194
14.10.1991;14,13
15.10.1991;13,343
16.10.1991;12,48
17.10.1991;13,076
18.10.1991;13,671
19.10.1991;13,173
20.10.1991;12,745
21.10.1991;12,289
22.10.1991;12,622
23.10.1991;13,963
24.10.1991;13,825
25.10.1991;13,229
26.10.1991;12,839
27.10.1991;12,68
28.10.1991;13,147
29.10.1991;13,372
30.10.1991;13,257
31.10.1991;13,372
01.11.1991;13,257
02.11.1991;13,588
03.11.1991;14,035
04.11.1991;18,253
05.11.1991;20,017
06.11.1991;18,44
07.11.1991;22,689
08.11.1991;58,286
09.11.1991;79,128
10.11.1991;52,121
11.11.1991;37,848
12.11.1991;36,943
13.11.1991;36,568
14.11.1991;33,752
15.11.1991;30,546
16.11.1991;26,871
17.11.1991;23,769
18.11.1991;21,558
19.11.1991;19,873
20.11.1991;21,312
21.11.1991;20,118
22.11.1991;18,214
23.11.1991;17,37
24.11.1991;16,368
25.11.1991;15,69
26.11.1991;14,178
27.11.1991;13,371
28.11.1991;11,972
29.11.1991;11,796
30.11.1991;11,482
01.12.1991;11,431
02.12.1991;11,965
03.12.1991;11,733
04.12.1991;11,854
05.12.1991;12,064
06.12.1991;12,019
07.12.1991;11,681
08.12.1991;12,372
09.12.1991;11,885
10.12.1991;11,71
11.12.1991;12,012
12.12.1991;12,383
13.12.1991;12,856
14.12.1991;12,57
15.12.1991;13,074
16.12.1991;13,112
17.12.1991;13,611
18.12.1991;16,631
19.12.1991;23,416
20.12.1991;70,346
21.12.1991;57,031
22.12.1991;142,758
23.12.1991;192,728
24.12.1991;114,123
25.12.1991;75,65
26.12.1991;61,16
27.12.1991;68,1
28.12.1991;66,424
29.12.1991;56,261
30.12.1991;46,027
31.12.1991;38,446
01.01.1992;32,749
02.01.1992;28,972
03.01.1992;26,973
04.01.1992;24,842
05.01.1992;26,537
06.01.1992;33,386
07.01.1992;38,22
08.01.1992;38,765
09.01.1992;38,333
10.01.1992;34,812
11.01.1992;30,066
12.01.1992;27,798
13.01.1992;25,762
14.01.1992;24,558
15.01.1992;21,674
16.01.1992;19,352
17.01.1992;18,803
18.01.1992;17,708
19.01.1992;17,862
20.01.1992;26,372
21.01.1992;23,863
22.01.1992;22,851
23.01.1992;22,082
24.01.1992;21,277
25.01.1992;19,829
26.01.1992;18,581
27.01.1992;17,669
28.01.1992;16,625
29.01.1992;17,559
30.01.1992;14,577
31.01.1992;13,41
01.02.1992;12,644
02.02.1992;12,287
03.02.1992;12,624
04.02.1992;12,962
05.02.1992;14
06.02.1992;18,377
07.02.1992;16,317
08.02.1992;15,624
09.02.1992;15,419
10.02.1992;16,931
11.02.1992;20,135
12.02.1992;21,218
13.02.1992;22,949
14.02.1992;23,568
15.02.1992;24,513
16.02.1992;26,548
17.02.1992;27,08
18.02.1992;24,78
19.02.1992;22,705
20.02.1992;21,705
21.02.1992;20,82
22.02.1992;21,012
23.02.1992;22,18
24.02.1992;26,261
25.02.1992;26,873
26.02.1992;26,274
27.02.1992;24,501
28.02.1992;23,038
29.02.1992;22,415
01.03.1992;21,8
02.03.1992;21,084
03.03.1992;19,869
04.03.1992;19,372
05.03.1992;18,355
06.03.1992;18,355
07.03.1992;17,477
08.03.1992;16,598
09.03.1992;15,694
10.03.1992;14,858
11.03.1992;16,788
12.03.1992;20,939
13.03.1992;61,384
14.03.1992;95,593
15.03.1992;83,434
16.03.1992;70,815
17.03.1992;61,435
18.03.1992;56,48
19.03.1992;54,473
20.03.1992;53,008
21.03.1992;54,692
22.03.1992;63,382
23.03.1992;77,911
24.03.1992;76,146
25.03.1992;67,754
26.03.1992;61,893
27.03.1992;56,462
28.03.1992;53,683
29.03.1992;50,387
30.03.1992;48,218
31.03.1992;44,943
01.04.1992;40,186
02.04.1992;38,952
03.04.1992;36,147
04.04.1992;33,089
05.04.1992;32,127
06.04.1992;30,989
07.04.1992;28,454
08.04.1992;27,039
09.04.1992;24,773
10.04.1992;22,382
11.04.1992;19,843
12.04.1992;19,273
13.04.1992;19,518
14.04.1992;19,318
15.04.1992;18,806
16.04.1992;20,116
17.04.1992;18,656
18.04.1992;19,083
19.04.1992;21,534
20.04.1992;21,502
21.04.1992;21,743
22.04.1992;21,037
23.04.1992;19,939
24.04.1992;19,709
25.04.1992;18,768
26.04.1992;18,334
27.04.1992;22,831
28.04.1992;23,872
29.04.1992;25,644
30.04.1992;25,036
01.05.1992;25,016
02.05.1992;24,707
03.05.1992;23,266
04.05.1992;21,621
05.05.1992;18,736
06.05.1992;17,741
07.05.1992;16,941
08.05.1992;17,226
09.05.1992;17,524
10.05.1992;18,493
11.05.1992;18,118
12.05.1992;18,62
13.05.1992;17,925
14.05.1992;16,738
15.05.1992;14,664
16.05.1992;12,881
17.05.1992;12,95
18.05.1992;13,403
19.05.1992;13,83
20.05.1992;13,848
21.05.1992;13,379
22.05.1992;14,186
23.05.1992;14,346
24.05.1992;14,044
25.05.1992;13,896
26.05.1992;14,475
27.05.1992;15,147
28.05.1992;14,892
29.05.1992;14,863
30.05.1992;15,031
31.05.1992;14,896
01.06.1992;15,351
02.06.1992;15,067
03.06.1992;17,691
04.06.1992;23,037
05.06.1992;22,731
06.06.1992;27,58
07.06.1992;32,87
08.06.1992;26,238
09.06.1992;24,149
10.06.1992;21,693
11.06.1992;20,104
12.06.1992;19,166
13.06.1992;17,995
14.06.1992;16,765
15.06.1992;16,021
16.06.1992;15,54
17.06.1992;15,211
18.06.1992;15,283
19.06.1992;15,957
20.06.1992;17,208
21.06.1992;15,574
22.06.1992;14,895
23.06.1992;14,189
24.06.1992;14,567
25.06.1992;14,905
26.06.1992;15,125
27.06.1992;15,346
28.06.1992;15,651
29.06.1992;16,309
30.06.1992;16,491
01.07.1992;13,817
02.07.1992;14,155
03.07.1992;13,904
04.07.1992;15,228
05.07.1992;15,873
06.07.1992;18,56
07.07.1992;17,591
08.07.1992;14,364
09.07.1992;14,049
10.07.1992;16,369
11.07.1992;18,031
12.07.1992;16,083
13.07.1992;15,528
14.07.1992;14,732
15.07.1992;14,847
16.07.1992;12,942
17.07.1992;12,737
18.07.1992;13,766
19.07.1992;13,663
20.07.1992;14,232
21.07.1992;14,654
22.07.1992;14,535
23.07.1992;13,771
24.07.1992;14,681
25.07.1992;24,815
26.07.1992;16,385
27.07.1992;14,852
28.07.1992;14,546
29.07.1992;14,898
30.07.1992;14,088
31.07.1992;13,602
01.08.1992;13,517
02.08.1992;13,326
03.08.1992;14,087
04.08.1992;14,913
05.08.1992;15,035
06.08.1992;15,059
07.08.1992;14,719
08.08.1992;14,506
09.08.1992;14,133
10.08.1992;14,39
11.08.1992;15,123
12.08.1992;15,064
13.08.1992;16,921
14.08.1992;18,247
15.08.1992;16,385
16.08.1992;14,883
17.08.1992;15,757
18.08.1992;14,769
19.08.1992;14,109
20.08.1992;15,031
21.08.1992;15,247
22.08.1992;14,026
23.08.1992;14,269
24.08.1992;14,305
25.08.1992;15,957
26.08.1992;13,841
27.08.1992;13,766
28.08.1992;15,147
29.08.1992;23,53
30.08.1992;16,659
31.08.1992;15,207
01.09.1992;15,351
02.09.1992;14,178
03.09.1992;14,458
04.09.1992;14,363
05.09.1992;16,031
06.09.1992;16,295
07.09.1992;15,005
08.09.1992;13,903
09.09.1992;12,856
10.09.1992;13,465
11.09.1992;14,055
12.09.1992;15,043
13.09.1992;13,983
14.09.1992;13,98
15.09.1992;14,36
16.09.1992;13,804
17.09.1992;13,84
18.09.1992;13,255
19.09.1992;14,64
20.09.1992;14,726
21.09.1992;13,637
22.09.1992;12,292
23.09.1992;12,358
24.09.1992;12,939
25.09.1992;13,71
26.09.1992;13,736
27.09.1992;13,307
28.09.1992;13,381
29.09.1992;13,056
30.09.1992;13,352
01.10.1992;13,629
02.10.1992;13,887
03.10.1992;14,146
04.10.1992;14,264
05.10.1992;14,244
06.10.1992;16,528
07.10.1992;15,729
08.10.1992;12,827
09.10.1992;12,122
10.10.1992;13,123
11.10.1992;12,909
12.10.1992;12,831
13.10.1992;12,656
14.10.1992;12,546
15.10.1992;13,703
16.10.1992;13,457
17.10.1992;13,011
18.10.1992;12,646
19.10.1992;12,813
20.10.1992;12,901
21.10.1992;14,364
22.10.1992;14,171
23.10.1992;13,154
24.10.1992;13,945
25.10.1992;20,151
26.10.1992;37,572
27.10.1992;28,67
28.10.1992;25,766
29.10.1992;27,187
30.10.1992;26,599
31.10.1992;24,778
01.11.1992;20,837
02.11.1992;17,846
03.11.1992;17,435
04.11.1992;16,634
05.11.1992;15,136
06.11.1992;14,592
07.11.1992;13,99
08.11.1992;14,317
09.11.1992;13,65
10.11.1992;14,025
11.11.1992;16,83
12.11.1992;30,901
13.11.1992;41,801
14.11.1992;40,012
15.11.1992;37,075
16.11.1992;36,583
17.11.1992;45,414
18.11.1992;70,657
19.11.1992;77,823
20.11.1992;71,732
21.11.1992;59,099
22.11.1992;59,303
23.11.1992;83,346
24.11.1992;83,65
25.11.1992;69,793
26.11.1992;63,177
27.11.1992;55,259
28.11.1992;45,251
29.11.1992;39,446
30.11.1992;35,379
01.12.1992;29,458
02.12.1992;22,318
03.12.1992;30,215
04.12.1992;33,39
05.12.1992;37,168
06.12.1992;32,507
07.12.1992;30,033
08.12.1992;27,478
09.12.1992;24,456
10.12.1992;22,823
11.12.1992;21,703
12.12.1992;50,242
13.12.1992;61,287
14.12.1992;57,952
15.12.1992;51,181
16.12.1992;44,088
17.12.1992;37,996
18.12.1992;34,279
19.12.1992;31,05
20.12.1992;29,212
21.12.1992;30,965
22.12.1992;27,526
23.12.1992;26,235
24.12.1992;24,225
25.12.1992;23,458
26.12.1992;22,464
27.12.1992;21,094
28.12.1992;19,441
29.12.1992;18,119
30.12.1992;17,361
31.12.1992;16,548
01.01.1993;15,481
02.01.1993;14,311
03.01.1993;13,379
04.01.1993;13,637
05.01.1993;13,057
06.01.1993;12,862
07.01.1993;22,647
08.01.1993;21,901
09.01.1993;20,201
10.01.1993;24,349
11.01.1993;52,807
12.01.1993;163,626
13.01.1993;159,749
14.01.1993;119,638
15.01.1993;89,312
16.01.1993;74,616
17.01.1993;63,455
18.01.1993;56,155
19.01.1993;50,441
20.01.1993;48,427
21.01.1993;47,984
22.01.1993;66,92
23.01.1993;136,069
24.01.1993;130,66
25.01.1993;115,105
26.01.1993;87,005
27.01.1993;65,934
28.01.1993;60,661
29.01.1993;77,161
30.01.1993;82,535
31.01.1993;73,201
01.02.1993;62,711
02.02.1993;56,113
03.02.1993;50,857
04.02.1993;46,792
05.02.1993;41,094
06.02.1993;37,172
07.02.1993;35,265
08.02.1993;33,699
09.02.1993;32,015
10.02.1993;29,238
11.02.1993;23,37
12.02.1993;22,304
13.02.1993;21,413
14.02.1993;20,796
15.02.1993;20,575
16.02.1993;19,956
17.02.1993;21,91
18.02.1993;22,26
19.02.1993;23,267
20.02.1993;26,311
21.02.1993;32,158
22.02.1993;30,283
23.02.1993;27,47
24.02.1993;25,614
25.02.1993;25,309
26.02.1993;24,491
27.02.1993;23,953
28.02.1993;22,716
01.03.1993;21,629
02.03.1993;20,721
03.03.1993;19,965
04.03.1993;18,617
05.03.1993;18,654
06.03.1993;19,508
07.03.1993;27,441
08.03.1993;31,391
09.03.1993;29,149
10.03.1993;27,956
11.03.1993;26,649
12.03.1993;26,128
13.03.1993;25,873
14.03.1993;25,578
15.03.1993;24,775
16.03.1993;23,373
17.03.1993;23,474
18.03.1993;23,221
19.03.1993;22,212
20.03.1993;21,356
21.03.1993;20,463
22.03.1993;18,214
23.03.1993;16,802
24.03.1993;15,304
25.03.1993;14,654
26.03.1993;15,191
27.03.1993;15,566
28.03.1993;15,402
29.03.1993;15,139
30.03.1993;14,678
31.03.1993;14,47
01.04.1993;14,73
02.04.1993;16,233
03.04.1993;16,994
04.04.1993;16,188
05.04.1993;16,86
06.04.1993;17,293
07.04.1993;27,85
08.04.1993;31,798
09.04.1993;30,913
10.04.1993;29,822
11.04.1993;28,229
12.04.1993;29,583
13.04.1993;30,606
14.04.1993;37,437
15.04.1993;38,6
16.04.1993;38,199
17.04.1993;35,766
18.04.1993;35,637
19.04.1993;58,483
20.04.1993;82,491
21.04.1993;72,01
22.04.1993;59,182
23.04.1993;51,091
24.04.1993;45,624
25.04.1993;41,841
26.04.1993;36,448
27.04.1993;28,159
28.04.1993;23,326
29.04.1993;21,346
30.04.1993;19,485
01.05.1993;17,912
02.05.1993;18,423
03.05.1993;17,003
04.05.1993;15,79
05.05.1993;14,052
06.05.1993;12,948
07.05.1993;13,718
08.05.1993;13,948
09.05.1993;13,372
10.05.1993;13,799
11.05.1993;12,928
12.05.1993;13,624
13.05.1993;15,331
14.05.1993;16,293
15.05.1993;15,874
16.05.1993;15,282
17.05.1993;14,282
18.05.1993;15,537
19.05.1993;16,122
20.05.1993;14,691
21.05.1993;21,109
22.05.1993;15,069
23.05.1993;13,361
24.05.1993;13,121
25.05.1993;12,898
26.05.1993;13,271
27.05.1993;14,304
28.05.1993;14,506
29.05.1993;14,369
30.05.1993;13,422
31.05.1993;15,079
01.06.1993;14,708
02.06.1993;13,348
03.06.1993;13,695
04.06.1993;14,509
05.06.1993;14,934
06.06.1993;14,924
07.06.1993;15,063
08.06.1993;14,999
09.06.1993;15,122
10.06.1993;15,127
11.06.1993;17,926
12.06.1993;16,162
13.06.1993;15,074
