Name;Oeventrop
22.12.1990;9,78
23.12.1990;12,917
24.12.1990;19,515
25.12.1990;22,616
26.12.1990;24,593
27.12.1990;42,37
28.12.1990;46,425
29.12.1990;48,902
30.12.1990;104,8
31.12.1990;83,229
01.01.1991;59,421
02.01.1991;48,268
03.01.1991;61,524
04.01.1991;73,772
05.01.1991;68,079
06.01.1991;63,889
07.01.1991;51,906
08.01.1991;43,571
09.01.1991;40,02
10.01.1991;41,483
11.01.1991;50,094
12.01.1991;51,232
13.01.1991;45,547
14.01.1991;38,628
15.01.1991;33,299
16.01.1991;29,252
17.01.1991;25,655
18.01.1991;23,026
19.01.1991;21,245
20.01.1991;19,562
21.01.1991;18,581
22.01.1991;19,115
23.01.1991;17,185
24.01.1991;15,591
25.01.1991;13,445
26.01.1991;12,863
27.01.1991;12,353
28.01.1991;10,681
29.01.1991;8,907
30.01.1991;8,941
31.01.1991;8,043
01.02.1991;7,465
02.02.1991;7,11
03.02.1991;7,004
04.02.1991;7,332
05.02.1991;6,39
06.02.1991;5,886
07.02.1991;5,902
08.02.1991;6,361
09.02.1991;6,1
10.02.1991;6,049
11.02.1991;6,028
12.02.1991;5,736
13.02.1991;5,595
14.02.1991;5,398
15.02.1991;5,048
16.02.1991;5,145
17.02.1991;4,878
18.02.1991;4,749
19.02.1991;4,478
20.02.1991;4,315
21.02.1991;4,555
22.02.1991;4,907
23.02.1991;7,376
24.02.1991;17,438
25.02.1991;14,289
26.02.1991;12,065
27.02.1991;10,648
28.02.1991;9,024
01.03.1991;7,914
02.03.1991;7,491
03.03.1991;7,092
04.03.1991;6,916
05.03.1991;6,884
06.03.1991;7,293
07.03.1991;7,97
08.03.1991;7,733
09.03.1991;7,568
10.03.1991;7,178
11.03.1991;6,969
12.03.1991;6,685
13.03.1991;6,594
14.03.1991;6,285
15.03.1991;6,408
16.03.1991;6,251
17.03.1991;5,987
18.03.1991;5,752
19.03.1991;5,913
20.03.1991;7,736
21.03.1991;9,047
22.03.1991;29,033
23.03.1991;27,204
24.03.1991;24,2
25.03.1991;21,359
26.03.1991;18,39
27.03.1991;15,846
28.03.1991;13,957
29.03.1991;12,43
30.03.1991;11,343
31.03.1991;10,336
01.04.1991;9,566
02.04.1991;9,253
03.04.1991;8,64
04.04.1991;7,961
05.04.1991;7,432
06.04.1991;6,949
07.04.1991;6,444
08.04.1991;6,652
09.04.1991;6,545
10.04.1991;6,001
11.04.1991;5,499
12.04.1991;5,223
13.04.1991;4,967
14.04.1991;4,765
15.04.1991;4,626
16.04.1991;4,404
17.04.1991;4,707
18.04.1991;4,991
19.04.1991;4,663
20.04.1991;4,353
21.04.1991;4,122
22.04.1991;4,146
23.04.1991;4,603
24.04.1991;4,7
25.04.1991;4,227
26.04.1991;4,352
27.04.1991;4,075
28.04.1991;3,91
29.04.1991;4,007
30.04.1991;3,968
01.05.1991;4,485
02.05.1991;4,537
03.05.1991;4,661
04.05.1991;5,655
05.05.1991;4,924
06.05.1991;4,198
07.05.1991;4,025
08.05.1991;4,075
09.05.1991;4,155
10.05.1991;4,412
11.05.1991;4,198
12.05.1991;4,036
13.05.1991;4,093
14.05.1991;5,513
15.05.1991;5,347
16.05.1991;8,604
17.05.1991;6,028
18.05.1991;5,5
19.05.1991;5,578
20.05.1991;5,629
21.05.1991;5,538
22.05.1991;5,241
23.05.1991;5,142
24.05.1991;4,902
25.05.1991;4,797
26.05.1991;5,545
27.05.1991;4,864
28.05.1991;4,56
29.05.1991;4,336
30.05.1991;3,926
31.05.1991;3,793
01.06.1991;4,384
02.06.1991;4,367
03.06.1991;4,322
04.06.1991;4,732
05.06.1991;4,547
06.06.1991;3,956
07.06.1991;3,88
08.06.1991;4,03
09.06.1991;3,763
10.06.1991;6,515
11.06.1991;7,647
12.06.1991;5,21
13.06.1991;4,472
14.06.1991;4,371
15.06.1991;3,914
16.06.1991;3,802
17.06.1991;3,902
18.06.1991;4,901
19.06.1991;5,506
20.06.1991;4,754
21.06.1991;4,957
22.06.1991;4,005
23.06.1991;4,504
24.06.1991;3,962
25.06.1991;4,211
26.06.1991;4,274
27.06.1991;4,98
28.06.1991;9,32
29.06.1991;9,539
30.06.1991;8,433
01.07.1991;8,533
02.07.1991;12,013
03.07.1991;8,98
04.07.1991;8,068
05.07.1991;7,302
06.07.1991;6,49
07.07.1991;6,119
08.07.1991;5,768
09.07.1991;5,857
10.07.1991;5,25
11.07.1991;4,925
12.07.1991;4,893
13.07.1991;4,974
14.07.1991;7,041
15.07.1991;5,737
16.07.1991;5,172
17.07.1991;5,103
18.07.1991;4,982
19.07.1991;5,243
20.07.1991;4,8
21.07.1991;5,098
22.07.1991;4,829
23.07.1991;4,395
24.07.1991;5,116
25.07.1991;5,498
26.07.1991;5,238
27.07.1991;4,793
28.07.1991;4,849
29.07.1991;4,742
30.07.1991;4,618
31.07.1991;5,014
01.08.1991;5,528
02.08.1991;5,686
03.08.1991;5,405
04.08.1991;5,32
05.08.1991;5,261
06.08.1991;5,183
07.08.1991;5,014
08.08.1991;6,631
09.08.1991;6,141
10.08.1991;5,447
11.08.1991;5,378
12.08.1991;5,147
13.08.1991;4,378
14.08.1991;3,948
15.08.1991;3,889
16.08.1991;3,962
17.08.1991;4,422
18.08.1991;5,66
19.08.1991;5,933
20.08.1991;5,735
21.08.1991;5,671
22.08.1991;5,339
23.08.1991;4,189
24.08.1991;4,148
25.08.1991;4,117
26.08.1991;4,113
27.08.1991;4,186
28.08.1991;4,248
29.08.1991;4,175
30.08.1991;4,092
31.08.1991;4,062
01.09.1991;3,984
02.09.1991;4,149
03.09.1991;4,377
04.09.1991;4,342
05.09.1991;4,22
06.09.1991;4,351
07.09.1991;4,456
08.09.1991;4,539
09.09.1991;4,439
10.09.1991;4,263
11.09.1991;3,971
12.09.1991;3,756
13.09.1991;3,853
14.09.1991;3,983
15.09.1991;3,97
16.09.1991;4,625
17.09.1991;6,042
18.09.1991;4,395
19.09.1991;3,922
20.09.1991;3,823
21.09.1991;4,103
22.09.1991;4,409
23.09.1991;4,422
24.09.1991;4,281
25.09.1991;4,352
26.09.1991;5,316
27.09.1991;5,641
28.09.1991;3,366
29.09.1991;2,679
30.09.1991;4,612
01.10.1991;4,167
02.10.1991;4,606
03.10.1991;4,576
04.10.1991;4,238
05.10.1991;3,972
06.10.1991;5,311
07.10.1991;6,117
08.10.1991;4,44
09.10.1991;4,092
10.10.1991;4,058
11.10.1991;3,952
12.10.1991;3,834
13.10.1991;4,615
14.10.1991;4,676
15.10.1991;3,912
16.10.1991;3,766
17.10.1991;4,2
18.10.1991;4,24
19.10.1991;4,468
20.10.1991;4,35
21.10.1991;4,129
22.10.1991;4,354
23.10.1991;4,487
24.10.1991;4,44
25.10.1991;4,081
26.10.1991;3,868
27.10.1991;3,886
28.10.1991;4,14
29.10.1991;4,101
30.10.1991;3,954
31.10.1991;4,015
01.11.1991;3,797
02.11.1991;4,039
03.11.1991;4,259
04.11.1991;9,625
05.11.1991;12,304
06.11.1991;12,27
07.11.1991;21,126
08.11.1991;57,282
09.11.1991;72,19
10.11.1991;47,321
11.11.1991;34,564
12.11.1991;32,793
13.11.1991;32,387
14.11.1991;30,165
15.11.1991;27,204
16.11.1991;23,43
17.11.1991;19,947
18.11.1991;17,669
19.11.1991;15,658
20.11.1991;16,873
21.11.1991;15,516
22.11.1991;14,365
23.11.1991;13,945
24.11.1991;12,879
25.11.1991;12,274
26.11.1991;10,517
27.11.1991;10,176
28.11.1991;8,823
29.11.1991;8,694
30.11.1991;8,317
01.12.1991;7,723
02.12.1991;7,318
03.12.1991;6,837
04.12.1991;6,364
05.12.1991;6,627
06.12.1991;6,355
07.12.1991;5,848
08.12.1991;5,635
09.12.1991;5,301
10.12.1991;4,97
11.12.1991;4,735
12.12.1991;5,111
13.12.1991;4,787
14.12.1991;5,274
15.12.1991;5,129
16.12.1991;5,253
17.12.1991;5,337
18.12.1991;8,766
19.12.1991;18,83
20.12.1991;61,418
21.12.1991;50,228
22.12.1991;132,75
23.12.1991;156,129
24.12.1991;96,672
25.12.1991;64,233
26.12.1991;49,741
27.12.1991;56,407
28.12.1991;54,804
29.12.1991;44,874
30.12.1991;36,032
31.12.1991;29,708
01.01.1992;24,822
02.01.1992;21,77
03.01.1992;19,934
04.01.1992;18,515
05.01.1992;20,112
06.01.1992;27,388
07.01.1992;32,883
08.01.1992;32,826
09.01.1992;32,258
10.01.1992;28,689
11.01.1992;24,71
12.01.1992;22,777
13.01.1992;20,584
14.01.1992;19,297
15.01.1992;16,448
16.01.1992;15,109
17.01.1992;14,432
18.01.1992;13,319
19.01.1992;13,3
20.01.1992;20,762
21.01.1992;19,26
22.01.1992;18,895
23.01.1992;18,019
24.01.1992;16,816
25.01.1992;15,452
26.01.1992;14,22
27.01.1992;13,443
28.01.1992;12,319
29.01.1992;11,645
30.01.1992;9,896
31.01.1992;9,272
01.02.1992;8,612
02.02.1992;8,227
03.02.1992;8,51
04.02.1992;8,803
05.02.1992;9,956
06.02.1992;13,933
07.02.1992;11,459
08.02.1992;10,844
09.02.1992;10,708
10.02.1992;11,995
11.02.1992;15,079
12.02.1992;16,144
13.02.1992;17,825
14.02.1992;18,507
15.02.1992;18,994
16.02.1992;20,61
17.02.1992;20,434
18.02.1992;18,369
19.02.1992;16,982
20.02.1992;15,965
21.02.1992;15,036
22.02.1992;14,996
23.02.1992;16,495
24.02.1992;20,988
25.02.1992;21,413
26.02.1992;20,743
27.02.1992;19,147
28.02.1992;17,918
29.02.1992;16,694
01.03.1992;15,69
02.03.1992;14,741
03.03.1992;13,763
04.03.1992;13,336
05.03.1992;12,46
06.03.1992;12,179
07.03.1992;11,338
08.03.1992;10,69
09.03.1992;10,078
10.03.1992;9,328
11.03.1992;10,216
12.03.1992;13,062
13.03.1992;45,065
14.03.1992;62,448
15.03.1992;51,772
16.03.1992;42,012
17.03.1992;36,004
18.03.1992;33,182
19.03.1992;33,102
20.03.1992;32,43
21.03.1992;33,972
22.03.1992;39,603
23.03.1992;49,526
24.03.1992;47,167
25.03.1992;41,285
26.03.1992;36,465
27.03.1992;31,968
28.03.1992;29,953
29.03.1992;27,237
30.03.1992;25,704
31.03.1992;23,355
01.04.1992;21,786
02.04.1992;21,059
03.04.1992;20,294
04.04.1992;19,699
05.04.1992;19,073
06.04.1992;18,628
07.04.1992;17,533
08.04.1992;16,012
09.04.1992;14,232
10.04.1992;12,668
11.04.1992;11,715
12.04.1992;11,217
13.04.1992;11,146
14.04.1992;10,771
15.04.1992;10,592
16.04.1992;11,103
17.04.1992;10,054
18.04.1992;10,686
19.04.1992;13,153
20.04.1992;13,514
21.04.1992;13,605
22.04.1992;12,917
23.04.1992;12,7
24.04.1992;11,973
25.04.1992;10,989
26.04.1992;10,639
27.04.1992;12,668
28.04.1992;11,477
29.04.1992;12,497
30.04.1992;11,94
01.05.1992;12,197
02.05.1992;12,085
03.05.1992;11,265
04.05.1992;10,571
05.05.1992;10,106
06.05.1992;9,492
07.05.1992;8,717
08.05.1992;9,218
09.05.1992;8,908
10.05.1992;9,951
11.05.1992;9,56
12.05.1992;9,307
13.05.1992;8,073
14.05.1992;7,961
15.05.1992;7,231
16.05.1992;6,975
17.05.1992;6,891
18.05.1992;7,018
19.05.1992;6,465
20.05.1992;6,009
21.05.1992;5,564
22.05.1992;5,942
23.05.1992;5,753
24.05.1992;5,458
25.05.1992;5,195
26.05.1992;5,301
27.05.1992;5,027
28.05.1992;5,199
29.05.1992;5,206
30.05.1992;5,407
31.05.1992;5,265
01.06.1992;5,03
02.06.1992;4,991
03.06.1992;7,478
04.06.1992;13,061
05.06.1992;11,297
06.06.1992;18,228
07.06.1992;19,168
08.06.1992;16,068
09.06.1992;14,626
10.06.1992;12,526
11.06.1992;10,956
12.06.1992;10,059
13.06.1992;9,234
14.06.1992;8,081
15.06.1992;7,727
16.06.1992;7,172
17.06.1992;6,76
18.06.1992;6,69
19.06.1992;6,705
20.06.1992;7,715
21.06.1992;6,5
22.06.1992;5,987
23.06.1992;5,364
24.06.1992;5,621
25.06.1992;5,019
26.06.1992;5,182
27.06.1992;5,3
28.06.1992;5,151
29.06.1992;5,025
30.06.1992;5,054
01.07.1992;4,94
02.07.1992;5,224
03.07.1992;5,28
04.07.1992;5,411
05.07.1992;5,536
06.07.1992;7,144
07.07.1992;6,593
08.07.1992;4,526
09.07.1992;4,241
10.07.1992;5,361
11.07.1992;6,644
12.07.1992;5,568
13.07.1992;5,576
14.07.1992;5,39
15.07.1992;6,473
16.07.1992;4,624
17.07.1992;4,343
18.07.1992;4,711
19.07.1992;4,263
20.07.1992;4,042
21.07.1992;4,02
22.07.1992;4,185
23.07.1992;4,013
24.07.1992;4,664
25.07.1992;10,131
26.07.1992;5,514
27.07.1992;4,608
28.07.1992;4,436
29.07.1992;4,317
30.07.1992;4,132
31.07.1992;4,422
01.08.1992;4,297
02.08.1992;4,03
03.08.1992;4,053
04.08.1992;3,99
05.08.1992;4,07
06.08.1992;4,086
07.08.1992;4,05
08.08.1992;3,945
09.08.1992;3,887
10.08.1992;4,125
11.08.1992;4,105
12.08.1992;4,064
13.08.1992;5,165
14.08.1992;5,726
15.08.1992;5,166
16.08.1992;4,254
17.08.1992;4,484
18.08.1992;3,986
19.08.1992;3,985
20.08.1992;4,389
21.08.1992;4,5
22.08.1992;4,206
23.08.1992;4,402
24.08.1992;4,283
25.08.1992;5,031
26.08.1992;4,33
27.08.1992;4,084
28.08.1992;4,285
29.08.1992;7,113
30.08.1992;5,588
31.08.1992;5,253
01.09.1992;5,065
02.09.1992;4,729
03.09.1992;4,794
04.09.1992;4,831
05.09.1992;5,884
06.09.1992;6,243
07.09.1992;5,133
08.09.1992;4,597
09.09.1992;4,006
10.09.1992;3,771
11.09.1992;3,617
12.09.1992;4,537
13.09.1992;3,997
14.09.1992;4,204
15.09.1992;4,755
16.09.1992;4,451
17.09.1992;4,073
18.09.1992;3,904
19.09.1992;4,45
20.09.1992;4,877
21.09.1992;4,275
22.09.1992;4,077
23.09.1992;3,933
24.09.1992;4,033
25.09.1992;4,221
26.09.1992;4,07
27.09.1992;4,095
28.09.1992;4,036
29.09.1992;4,003
30.09.1992;4,128
01.10.1992;4,202
02.10.1992;4,622
03.10.1992;4,748
04.10.1992;4,884
05.10.1992;4,836
06.10.1992;5,898
07.10.1992;5,774
08.10.1992;4,331
09.10.1992;4,232
10.10.1992;4,295
11.10.1992;4,265
12.10.1992;4,244
13.10.1992;4,058
14.10.1992;4,108
15.10.1992;4,577
16.10.1992;4,875
17.10.1992;4,467
18.10.1992;4,354
19.10.1992;4,624
20.10.1992;4,437
21.10.1992;5,115
22.10.1992;5,443
23.10.1992;4,947
24.10.1992;5,798
25.10.1992;9,334
26.10.1992;23,661
27.10.1992;19,236
28.10.1992;18,447
29.10.1992;20,617
30.10.1992;20,726
31.10.1992;17,83
01.11.1992;14,993
02.11.1992;12,341
03.11.1992;12,876
04.11.1992;11,901
05.11.1992;11,018
06.11.1992;10,341
07.11.1992;9,366
08.11.1992;9,512
09.11.1992;9,001
10.11.1992;9,239
11.11.1992;11,68
12.11.1992;22,684
13.11.1992;27,084
14.11.1992;26,569
15.11.1992;24,118
16.11.1992;23,55
17.11.1992;27,189
18.11.1992;43,885
19.11.1992;47,713
20.11.1992;43,732
21.11.1992;35,975
22.11.1992;36,691
23.11.1992;53,173
24.11.1992;53,116
25.11.1992;43,351
26.11.1992;39,921
27.11.1992;35,456
28.11.1992;31,912
29.11.1992;27,76
30.11.1992;24,343
01.12.1992;21,88
02.12.1992;19,371
03.12.1992;26,731
04.12.1992;27,503
05.12.1992;29,014
06.12.1992;26,393
07.12.1992;25,165
08.12.1992;23,87
09.12.1992;21,446
10.12.1992;19,677
11.12.1992;18,279
12.12.1992;39,803
13.12.1992;47,486
14.12.1992;44,46
15.12.1992;39,62
16.12.1992;34,722
17.12.1992;30,397
18.12.1992;26,979
19.12.1992;24,701
20.12.1992;23,292
21.12.1992;23,657
22.12.1992;20,501
23.12.1992;19,249
24.12.1992;18,265
25.12.1992;17,965
26.12.1992;16,989
27.12.1992;16,069
28.12.1992;14,532
29.12.1992;13,747
30.12.1992;13,006
31.12.1992;12,09
01.01.1993;11,105
02.01.1993;10,311
03.01.1993;9,942
04.01.1993;11,296
05.01.1993;10,626
06.01.1993;8,32
07.01.1993;17,744
08.01.1993;16,733
09.01.1993;15,199
10.01.1993;18,97
11.01.1993;42,973
12.01.1993;118,307
13.01.1993;108,489
14.01.1993;76,563
15.01.1993;56,259
16.01.1993;45,457
17.01.1993;38,072
18.01.1993;33,233
19.01.1993;29,022
20.01.1993;26,948
21.01.1993;26,164
22.01.1993;41,281
23.01.1993;84,335
24.01.1993;66,862
25.01.1993;53,423
26.01.1993;41,791
27.01.1993;38,108
28.01.1993;34,728
29.01.1993;47,079
30.01.1993;51,323
31.01.1993;43,938
01.02.1993;36,622
02.02.1993;31,915
03.02.1993;27,754
04.02.1993;24,881
05.02.1993;21,995
06.02.1993;20,51
07.02.1993;19,516
08.02.1993;18,268
09.02.1993;17,236
10.02.1993;15,621
11.02.1993;12,832
12.02.1993;11,992
13.02.1993;11,462
14.02.1993;10,986
15.02.1993;10,217
16.02.1993;9,516
17.02.1993;11,779
18.02.1993;12,517
19.02.1993;13,574
20.02.1993;16,022
21.02.1993;19,154
22.02.1993;18,1
23.02.1993;16,098
24.02.1993;14,262
25.02.1993;13,506
26.02.1993;12,62
27.02.1993;12,096
28.02.1993;10,899
01.03.1993;10,257
02.03.1993;9,653
03.03.1993;8,772
04.03.1993;8,063
05.03.1993;8,113
06.03.1993;9,307
07.03.1993;16,898
08.03.1993;19,506
09.03.1993;17,656
10.03.1993;16,544
11.03.1993;15,549
12.03.1993;15,463
13.03.1993;15,387
14.03.1993;15,362
15.03.1993;15,26
16.03.1993;14,72
17.03.1993;15,013
18.03.1993;14,291
19.03.1993;13,285
20.03.1993;12,393
21.03.1993;11,67
22.03.1993;10,675
23.03.1993;10,698
24.03.1993;9,516
25.03.1993;9,136
26.03.1993;8,846
27.03.1993;8,186
28.03.1993;7,915
29.03.1993;7,66
30.03.1993;7,157
31.03.1993;6,973
01.04.1993;6,686
02.04.1993;7,625
03.04.1993;8,007
04.04.1993;7,329
05.04.1993;7,88
06.04.1993;8,463
07.04.1993;18,808
08.04.1993;22,009
09.04.1993;21,329
10.04.1993;20,137
11.04.1993;18,832
12.04.1993;19,993
13.04.1993;20,741
14.04.1993;26,904
15.04.1993;26,221
16.04.1993;24,936
17.04.1993;22,667
18.04.1993;22,246
19.04.1993;36,24
20.04.1993;47,223
21.04.1993;42,971
22.04.1993;35,969
23.04.1993;30,452
24.04.1993;26,463
25.04.1993;23,156
26.04.1993;19,23
27.04.1993;15,429
28.04.1993;13,552
29.04.1993;11,83
30.04.1993;10,974
01.05.1993;10,549
02.05.1993;10,649
03.05.1993;9,684
04.05.1993;9,044
05.05.1993;7,786
06.05.1993;7,255
07.05.1993;7,186
08.05.1993;6,791
09.05.1993;6,459
10.05.1993;6,343
11.05.1993;5,895
12.05.1993;5,613
13.05.1993;5,997
14.05.1993;6,935
15.05.1993;6,268
16.05.1993;6,011
17.05.1993;5,51
18.05.1993;5,219
19.05.1993;5,679
20.05.1993;5,849
21.05.1993;9,042
22.05.1993;6,114
23.05.1993;5,269
24.05.1993;5,014
25.05.1993;4,678
26.05.1993;4,595
27.05.1993;5,424
28.05.1993;5,183
29.05.1993;4,937
30.05.1993;4,509
31.05.1993;6,488
01.06.1993;5,707
02.06.1993;4,971
03.06.1993;4,891
04.06.1993;4,594
05.06.1993;4,503
06.06.1993;4,675
07.06.1993;4,484
08.06.1993;4,538
09.06.1993;4,408
10.06.1993;4,7
11.06.1993;6,715
12.06.1993;4,877
