Name;Villigst
23.03.1991;44,48
24.03.1991;37,98
25.03.1991;37,01
26.03.1991;31,02
27.03.1991;23,09
28.03.1991;23,11
29.03.1991;20,83
30.03.1991;19,64
31.03.1991;17
01.04.1991;16,32
02.04.1991;14,88
03.04.1991;13,82
04.04.1991;12,5
05.04.1991;11,84
06.04.1991;10,92
07.04.1991;10,76
08.04.1991;10,76
09.04.1991;10,12
10.04.1991;8,24
11.04.1991;9,65
12.04.1991;9,36
13.04.1991;9,95
14.04.1991;8,79
15.04.1991;9,76
16.04.1991;9,79
17.04.1991;9,89
18.04.1991;10,34
19.04.1991;9,91
20.04.1991;9,58
21.04.1991;9,13
22.04.1991;9,69
23.04.1991;10,4
24.04.1991;9,14
25.04.1991;8,44
26.04.1991;8,64
27.04.1991;8,18
28.04.1991;7,81
29.04.1991;7,92
30.04.1991;8,97
01.05.1991;10,1
02.05.1991;11,65
03.05.1991;10,77
04.05.1991;13,82
05.05.1991;10,67
06.05.1991;8,29
07.05.1991;10,03
08.05.1991;9,21
09.05.1991;9,19
10.05.1991;9,01
11.05.1991;8,75
12.05.1991;8,44
13.05.1991;8,45
14.05.1991;12,05
15.05.1991;14,19
16.05.1991;16,71
17.05.1991;11,32
18.05.1991;9,35
19.05.1991;9,37
20.05.1991;9,33
21.05.1991;9,23
22.05.1991;9,94
23.05.1991;9,43
24.05.1991;8,84
25.05.1991;8,76
26.05.1991;10,81
27.05.1991;9,11
28.05.1991;8,86
29.05.1991;8,68
30.05.1991;8,41
31.05.1991;8,05
01.06.1991;8,8
02.06.1991;9,62
03.06.1991;9,81
04.06.1991;11,2
05.06.1991;10,24
06.06.1991;9,83
07.06.1991;10,56
08.06.1991;10,12
09.06.1991;9,72
10.06.1991;14,83
11.06.1991;14,33
12.06.1991;10,62
13.06.1991;9,66
14.06.1991;8,14
15.06.1991;8,43
16.06.1991;8,57
17.06.1991;8,08
18.06.1991;10,71
19.06.1991;12,14
20.06.1991;10,84
21.06.1991;10,32
22.06.1991;9,21
23.06.1991;10,12
24.06.1991;8,62
25.06.1991;9,25
26.06.1991;8,92
27.06.1991;11,88
28.06.1991;18,84
29.06.1991;13,74
30.06.1991;11,66
01.07.1991;12,31
02.07.1991;21,19
03.07.1991;13,39
04.07.1991;11,11
05.07.1991;10,21
06.07.1991;9,92
07.07.1991;9,32
08.07.1991;9,11
09.07.1991;9,67
10.07.1991;9,57
11.07.1991;9,68
12.07.1991;8,93
13.07.1991;10,23
14.07.1991;16,92
15.07.1991;10,12
16.07.1991;9
17.07.1991;8,99
18.07.1991;10,62
19.07.1991;10,63
20.07.1991;9,72
21.07.1991;10,98
22.07.1991;10,4
23.07.1991;8,78
24.07.1991;13,04
25.07.1991;11,68
26.07.1991;12,91
27.07.1991;10,39
28.07.1991;9,35
29.07.1991;8,74
30.07.1991;9,32
31.07.1991;8,94
01.08.1991;9,15
02.08.1991;9,48
03.08.1991;9,5
04.08.1991;9,59
05.08.1991;9,72
06.08.1991;9,89
07.08.1991;9,44
08.08.1991;29,53
09.08.1991;15,9
10.08.1991;11,04
11.08.1991;10,07
12.08.1991;10,51
13.08.1991;8,7
14.08.1991;9,13
15.08.1991;8,88
16.08.1991;9,22
17.08.1991;12
18.08.1991;12,95
19.08.1991;12,55
20.08.1991;10,51
21.08.1991;10,85
22.08.1991;11,24
23.08.1991;9,97
24.08.1991;9,46
25.08.1991;9,57
26.08.1991;9,92
27.08.1991;10,32
28.08.1991;9,87
29.08.1991;10,75
30.08.1991;10,02
31.08.1991;9,59
01.09.1991;10,24
02.09.1991;9,42
03.09.1991;9,73
04.09.1991;9,26
05.09.1991;9,59
06.09.1991;9,13
07.09.1991;10,02
08.09.1991;10,06
09.09.1991;10,3
10.09.1991;10,07
11.09.1991;9,59
12.09.1991;9,06
13.09.1991;8,28
14.09.1991;8,8
15.09.1991;9,44
16.09.1991;10,49
17.09.1991;16,15
18.09.1991;11,05
19.09.1991;10,05
20.09.1991;9,46
21.09.1991;9,5
22.09.1991;9,98
23.09.1991;10,28
24.09.1991;9,96
25.09.1991;11,05
26.09.1991;16,92
27.09.1991;10,7
28.09.1991;7,96
29.09.1991;7,42
30.09.1991;7,98
01.10.1991;11
02.10.1991;10,93
03.10.1991;10,01
04.10.1991;9,64
05.10.1991;9,66
06.10.1991;12,6
07.10.1991;12,68
08.10.1991;10,36
09.10.1991;9,07
10.10.1991;11
11.10.1991;10,86
12.10.1991;9,77
13.10.1991;12,66
14.10.1991;11,32
15.10.1991;10,36
16.10.1991;9,19
17.10.1991;10,71
18.10.1991;11,71
19.10.1991;10,34
20.10.1991;9,83
21.10.1991;8,39
22.10.1991;8,78
23.10.1991;10,75
24.10.1991;10,52
25.10.1991;9,3
26.10.1991;9,25
27.10.1991;8,7
28.10.1991;8,68
29.10.1991;9,43
30.10.1991;9,22
31.10.1991;9,34
01.11.1991;9,27
02.11.1991;10,57
03.11.1991;12,18
04.11.1991;19,59
05.11.1991;22,21
06.11.1991;19,84
07.11.1991;29,05
08.11.1991;72,1
09.11.1991;96,84
10.11.1991;66,88
11.11.1991;51,45
12.11.1991;53,2
13.11.1991;51,6
14.11.1991;45,16
15.11.1991;38,77
16.11.1991;32,97
17.11.1991;28,07
18.11.1991;23,02
19.11.1991;20,67
20.11.1991;24,55
21.11.1991;22,1
22.11.1991;18,82
23.11.1991;17,54
24.11.1991;16,3
25.11.1991;15,77
26.11.1991;14,22
27.11.1991;13,2
28.11.1991;11,49
29.11.1991;10,09
30.11.1991;10,23
01.12.1991;9,03
02.12.1991;10,29
03.12.1991;8,94
04.12.1991;9,56
05.12.1991;9,28
06.12.1991;9,25
07.12.1991;8,75
08.12.1991;10,14
09.12.1991;9,44
10.12.1991;8,37
11.12.1991;8,94
12.12.1991;8,96
13.12.1991;9,21
14.12.1991;9,64
15.12.1991;9,76
16.12.1991;9,76
17.12.1991;10,28
18.12.1991;18,33
19.12.1991;32,57
20.12.1991;98,4
21.12.1991;80,25
22.12.1991;162,94
23.12.1991;219,12
24.12.1991;146,52
25.12.1991;97,41
26.12.1991;75,97
27.12.1991;75,98
28.12.1991;73,29
29.12.1991;61,94
30.12.1991;50,19
31.12.1991;42,31
01.01.1992;35,97
02.01.1992;30,73
03.01.1992;28,86
04.01.1992;27,22
05.01.1992;29,77
06.01.1992;39,36
07.01.1992;43,43
08.01.1992;43,61
09.01.1992;43,73
10.01.1992;39,48
11.01.1992;33,48
12.01.1992;30,65
13.01.1992;28,57
14.01.1992;26,87
15.01.1992;24,35
16.01.1992;20,91
17.01.1992;20,3
18.01.1992;18,52
19.01.1992;18,54
20.01.1992;32,74
21.01.1992;28,33
22.01.1992;26,34
23.01.1992;24,92
24.01.1992;23,45
25.01.1992;21,47
26.01.1992;19,2
27.01.1992;18,18
28.01.1992;17,32
29.01.1992;17,75
30.01.1992;13,29
31.01.1992;11,81
01.02.1992;11,03
02.02.1992;9,86
03.02.1992;10,53
04.02.1992;11,71
05.02.1992;12,59
06.02.1992;20,07
07.02.1992;16,18
08.02.1992;14,39
09.02.1992;14,59
10.02.1992;17,6
11.02.1992;22,43
12.02.1992;22,74
13.02.1992;25,02
14.02.1992;25,58
15.02.1992;27,47
16.02.1992;30,57
17.02.1992;30,91
18.02.1992;28,21
19.02.1992;25,85
20.02.1992;24,62
21.02.1992;23,73
22.02.1992;23,26
23.02.1992;23,87
24.02.1992;27,42
25.02.1992;28,99
26.02.1992;28,61
27.02.1992;26,65
28.02.1992;24,03
29.02.1992;23,71
01.03.1992;22,83
02.03.1992;22,07
03.03.1992;20,36
04.03.1992;19,1
05.03.1992;17,41
06.03.1992;18,9
07.03.1992;17,08
08.03.1992;15,06
09.03.1992;13,72
10.03.1992;12,36
11.03.1992;16,21
12.03.1992;22,48
13.03.1992;79,02
14.03.1992;121,24
15.03.1992;101,89
16.03.1992;82,07
17.03.1992;70,03
18.03.1992;63,35
19.03.1992;60,74
20.03.1992;58,18
21.03.1992;60,3
22.03.1992;72,53
23.03.1992;89,22
24.03.1992;86,31
25.03.1992;75,88
26.03.1992;68,8
27.03.1992;62,04
28.03.1992;58,93
29.03.1992;54,35
30.03.1992;52,14
31.03.1992;48,67
01.04.1992;43,19
02.04.1992;41,21
03.04.1992;38,37
04.04.1992;34,38
05.04.1992;32,02
06.04.1992;30,7
07.04.1992;27,41
08.04.1992;25,97
09.04.1992;23,43
10.04.1992;21,56
11.04.1992;18,28
12.04.1992;17,31
13.04.1992;19,04
14.04.1992;18,33
15.04.1992;18,16
16.04.1992;20,98
17.04.1992;19,47
18.04.1992;19,27
19.04.1992;22,46
20.04.1992;21,95
21.04.1992;22,24
22.04.1992;20,87
23.04.1992;21,03
24.04.1992;19,83
25.04.1992;19,41
26.04.1992;19,04
27.04.1992;25,85
28.04.1992;24,5
29.04.1992;28,04
30.04.1992;26,07
01.05.1992;25,96
02.05.1992;25,61
03.05.1992;24,15
04.05.1992;22,63
05.05.1992;17,58
06.05.1992;17,09
07.05.1992;15,21
08.05.1992;17,07
09.05.1992;17,73
10.05.1992;19,02
11.05.1992;17,72
12.05.1992;17,67
13.05.1992;17,11
14.05.1992;15,3
15.05.1992;13,64
16.05.1992;9,88
17.05.1992;10,7
18.05.1992;11,13
19.05.1992;11,11
20.05.1992;11,03
21.05.1992;9,14
22.05.1992;9,5
23.05.1992;9,78
24.05.1992;9,47
25.05.1992;9,33
26.05.1992;8,96
27.05.1992;10,37
28.05.1992;9,79
29.05.1992;9,54
30.05.1992;9,84
31.05.1992;9,65
01.06.1992;10,98
02.06.1992;10,38
03.06.1992;15,61
04.06.1992;25,4
05.06.1992;26,22
06.06.1992;31,04
07.06.1992;41,37
08.06.1992;29,64
09.06.1992;26,79
10.06.1992;21,96
11.06.1992;18,06
12.06.1992;17,72
13.06.1992;16,16
14.06.1992;14,05
15.06.1992;13,11
16.06.1992;11,98
17.06.1992;11,98
18.06.1992;12,08
19.06.1992;13,9
20.06.1992;16,84
21.06.1992;12,48
22.06.1992;11,07
23.06.1992;10,38
24.06.1992;9,77
25.06.1992;10,01
26.06.1992;10,1
27.06.1992;10,5
28.06.1992;10,3
29.06.1992;9,9
30.06.1992;9,58
01.07.1992;10,11
02.07.1992;11,18
03.07.1992;10,96
04.07.1992;13,37
05.07.1992;14,96
06.07.1992;17,53
07.07.1992;16,79
08.07.1992;13,41
09.07.1992;10,89
10.07.1992;16,57
11.07.1992;18,13
12.07.1992;14,79
13.07.1992;14,77
14.07.1992;16,35
15.07.1992;14,45
16.07.1992;11,13
17.07.1992;9,83
18.07.1992;11,38
19.07.1992;10,75
20.07.1992;12,93
21.07.1992;13,91
22.07.1992;14,18
23.07.1992;11,71
24.07.1992;12,24
25.07.1992;24,65
26.07.1992;15,07
27.07.1992;15,76
28.07.1992;11,62
29.07.1992;10,02
30.07.1992;9,31
31.07.1992;9,69
01.08.1992;10,25
02.08.1992;8,88
03.08.1992;9,59
04.08.1992;10,06
05.08.1992;9,83
06.08.1992;9,58
07.08.1992;9,68
08.08.1992;9,68
09.08.1992;9,09
10.08.1992;9,31
11.08.1992;9,87
12.08.1992;9,83
13.08.1992;12,59
14.08.1992;16,4
15.08.1992;12,97
16.08.1992;10,86
17.08.1992;13,56
18.08.1992;11,34
19.08.1992;9,89
20.08.1992;12,47
21.08.1992;12,82
22.08.1992;9,98
23.08.1992;11,58
24.08.1992;9,9
25.08.1992;14,18
26.08.1992;9,84
27.08.1992;10,07
28.08.1992;10,33
29.08.1992;28,93
30.08.1992;14,65
31.08.1992;11,79
01.09.1992;13,76
02.09.1992;11,46
03.09.1992;12,17
04.09.1992;12,8
05.09.1992;14,18
06.09.1992;13,79
07.09.1992;12,19
08.09.1992;10,93
09.09.1992;9,07
10.09.1992;9,24
11.09.1992;11,29
12.09.1992;12,04
13.09.1992;9,89
14.09.1992;10,7
15.09.1992;10,81
16.09.1992;10,17
17.09.1992;10,5
18.09.1992;10,26
19.09.1992;13,56
20.09.1992;12,1
21.09.1992;10,75
22.09.1992;9,27
23.09.1992;8,75
24.09.1992;9,44
25.09.1992;10,25
26.09.1992;10,21
27.09.1992;10,11
28.09.1992;10,08
29.09.1992;9,68
30.09.1992;9,91
01.10.1992;9,66
02.10.1992;9,99
03.10.1992;10,64
04.10.1992;10,82
05.10.1992;10,6
06.10.1992;16
07.10.1992;14,19
08.10.1992;9,8
09.10.1992;9,32
10.10.1992;10,21
11.10.1992;9,92
12.10.1992;10,09
13.10.1992;9,27
14.10.1992;9,23
15.10.1992;12,49
16.10.1992;10,91
17.10.1992;10,01
18.10.1992;9,84
19.10.1992;9,32
20.10.1992;9,94
21.10.1992;14,31
22.10.1992;13,11
23.10.1992;12,92
24.10.1992;14,71
25.10.1992;24,55
26.10.1992;42,52
27.10.1992;35,39
28.10.1992;32,24
29.10.1992;33,55
30.10.1992;31,76
31.10.1992;29,48
01.11.1992;24,28
02.11.1992;22,33
03.11.1992;22,24
04.11.1992;20,63
05.11.1992;17,58
06.11.1992;16,41
07.11.1992;14,42
08.11.1992;15,52
09.11.1992;14,38
10.11.1992;15,7
11.11.1992;20,2
12.11.1992;34,26
13.11.1992;45,45
14.11.1992;44,22
15.11.1992;41,67
16.11.1992;43,56
17.11.1992;56,04
18.11.1992;86,24
19.11.1992;89,2
20.11.1992;80,65
21.11.1992;67,26
22.11.1992;68,42
23.11.1992;100,22
24.11.1992;96,74
25.11.1992;82,62
26.11.1992;75,18
27.11.1992;66,6
28.11.1992;55,96
29.11.1992;49,12
30.11.1992;43,08
01.12.1992;38,6
02.12.1992;30,48
03.12.1992;42,68
04.12.1992;46,13
05.12.1992;52,56
06.12.1992;44,11
07.12.1992;40,93
08.12.1992;37,27
09.12.1992;33,42
10.12.1992;29,97
11.12.1992;28,91
12.12.1992;66,36
13.12.1992;75,74
14.12.1992;70,36
15.12.1992;61,76
16.12.1992;54,09
17.12.1992;47,25
18.12.1992;41,85
19.12.1992;39,58
20.12.1992;36,67
21.12.1992;40,24
22.12.1992;36,3
23.12.1992;34,98
24.12.1992;31,9
25.12.1992;30,45
26.12.1992;29,32
27.12.1992;27,24
28.12.1992;24,69
29.12.1992;21,96
30.12.1992;21,28
31.12.1992;19,8
01.01.1993;17,4
02.01.1993;16,06
03.01.1993;14,16
04.01.1993;14,28
05.01.1993;13,6
06.01.1993;14,37
07.01.1993;30,98
08.01.1993;29,05
09.01.1993;25,77
10.01.1993;32,98
11.01.1993;73,49
12.01.1993;207,13
13.01.1993;196,03
14.01.1993;146,67
15.01.1993;107,84
16.01.1993;92,73
17.01.1993;78,22
18.01.1993;67,25
19.01.1993;61,63
20.01.1993;60,85
21.01.1993;61,01
22.01.1993;90,8
23.01.1993;164,39
24.01.1993;154,06
25.01.1993;133,29
26.01.1993;109,97
27.01.1993;83,25
28.01.1993;74,9
29.01.1993;94,82
30.01.1993;97,16
31.01.1993;87,7
01.02.1993;74,75
02.02.1993;66,47
03.02.1993;60,88
04.02.1993;55,93
05.02.1993;50,46
06.02.1993;43,37
07.02.1993;42,95
08.02.1993;41,14
09.02.1993;39,64
10.02.1993;36,08
11.02.1993;27,94
12.02.1993;28,04
13.02.1993;26,1
14.02.1993;24,91
15.02.1993;23,89
16.02.1993;22,87
17.02.1993;25,78
18.02.1993;27,19
19.02.1993;27,73
20.02.1993;31,73
21.02.1993;43,02
22.02.1993;37,87
23.02.1993;33,39
24.02.1993;29,71
25.02.1993;29,64
26.02.1993;28,32
27.02.1993;28,22
28.02.1993;25,53
01.03.1993;23,72
02.03.1993;23,29
03.03.1993;21,2
04.03.1993;19,82
05.03.1993;19,78
06.03.1993;21,04
07.03.1993;29,95
08.03.1993;35,13
09.03.1993;32,9
10.03.1993;30,68
11.03.1993;29,64
12.03.1993;28,28
13.03.1993;27,17
14.03.1993;26,69
15.03.1993;25,53
16.03.1993;23,32
17.03.1993;23,36
18.03.1993;23,46
19.03.1993;21,64
20.03.1993;20,37
21.03.1993;19,65
22.03.1993;17,27
23.03.1993;15,67
24.03.1993;13,91
25.03.1993;12,75
26.03.1993;13,12
27.03.1993;14,14
28.03.1993;13,06
29.03.1993;12,42
30.03.1993;12,09
31.03.1993;11,7
01.04.1993;12,07
02.04.1993;13,19
03.04.1993;15,33
04.04.1993;14,43
05.04.1993;15,09
06.04.1993;17,14
07.04.1993;27,55
08.04.1993;32,13
09.04.1993;30,7
10.04.1993;29,38
11.04.1993;28,34
12.04.1993;29,13
13.04.1993;31,25
14.04.1993;37,6
15.04.1993;38,55
16.04.1993;37,69
17.04.1993;35,67
18.04.1993;35,44
19.04.1993;65,93
20.04.1993;91,49
21.04.1993;78,88
22.04.1993;64,25
23.04.1993;54,71
24.04.1993;49,14
25.04.1993;44,44
26.04.1993;39,45
27.04.1993;29,46
28.04.1993;23,64
29.04.1993;21,12
30.04.1993;17,88
01.05.1993;20,57
02.05.1993;20,24
03.05.1993;17,26
04.05.1993;15,4
05.05.1993;13,09
06.05.1993;11,6
07.05.1993;11,77
08.05.1993;12,48
09.05.1993;12,08
10.05.1993;12,24
11.05.1993;10,59
12.05.1993;11,05
13.05.1993;16,87
14.05.1993;17,49
15.05.1993;16,87
16.05.1993;14,84
17.05.1993;13,71
18.05.1993;12,73
19.05.1993;15,48
20.05.1993;17,05
21.05.1993;29,09
22.05.1993;16,49
23.05.1993;13,11
24.05.1993;12,32
25.05.1993;10,87
26.05.1993;11,22
27.05.1993;12,93
28.05.1993;13,58
29.05.1993;12,76
30.05.1993;11,09
31.05.1993;13,3
01.06.1993;12,55
02.06.1993;11,04
03.06.1993;11,31
04.06.1993;11,72
05.06.1993;12,61
06.06.1993;12,64
07.06.1993;11,82
08.06.1993;11,99
09.06.1993;11,86
10.06.1993;12,99
11.06.1993;15,28
12.06.1993;12,42
13.06.1993;11,66
14.06.1993;11,72
